时间,order_date,order_date_dt,year_week,中国:日均产量:粗钢,唐山:高炉开工率,中国:江浙地区:开工率:涤纶长丝:下游织机,中国:开工率:汽车轮胎(全钢胎),中国:开工率:汽车轮胎(半钢胎),义乌中国小商品指数:总价格指数,"中国:日均销量(当周,厂家零售):乘用车",中国:100大中城市:成交土地占地面积:当周值,中国:开工率:石油沥青装置,中国出口集装箱运价指数:综合指数,上海出口集装箱运价指数:综合指数,波罗的海货运指数,中国食用农产品价格指数,中国:生产资料价格指数
2022-12-26,20221226,2022-12-26,202252,240.64,88.53,30.17,44.7,53.59,0.0,124670,0.0,27.5,1271.31,1107.55,2245.93,122.22,113.96
2022-12-25,20221225,2022-12-25,202251,244.7,88.53,46.85,49.75,58.35,100.75,90447,5235.61,30.6,1307.54,1107.09,2125.86,122.59,114.42
2022-12-24,20221224,2022-12-24,202251,244.7,88.53,46.85,49.75,58.35,100.75,90447,5235.61,30.6,1307.54,1107.09,2125.86,122.59,114.42
2022-12-23,20221223,2022-12-23,202251,244.7,88.53,46.85,49.75,58.35,100.75,90447,5235.61,30.6,1307.54,1107.09,2125.86,122.59,114.42
2022-12-22,20221222,2022-12-22,202251,244.7,88.53,46.85,49.75,58.35,100.75,90447,5235.61,30.6,1307.54,1107.09,2125.86,122.59,114.42
2022-12-21,20221221,2022-12-21,202251,244.7,88.53,46.85,49.75,58.35,100.75,90447,5235.61,30.6,1307.54,1107.09,2125.86,122.59,114.42
2022-12-20,20221220,2022-12-20,202251,244.7,88.53,46.85,49.75,58.35,100.75,90447,5235.61,30.6,1307.54,1107.09,2125.86,122.59,114.42
2022-12-19,20221219,2022-12-19,202251,244.7,88.53,46.85,49.75,58.35,100.75,90447,5235.61,30.6,1307.54,1107.09,2125.86,122.59,114.42
2022-12-18,20221218,2022-12-18,202250,0.0,88.53,49.93,56.51,64.83,100.68,77429,5063.05,31.6,1339.43,1123.29,2127.31,123.7,115.23
2022-12-17,20221217,2022-12-17,202250,0.0,88.53,49.93,56.51,64.83,100.68,77429,5063.05,31.6,1339.43,1123.29,2127.31,123.7,115.23
2022-12-16,20221216,2022-12-16,202250,0.0,88.53,49.93,56.51,64.83,100.68,77429,5063.05,31.6,1339.43,1123.29,2127.31,123.7,115.23
2022-12-15,20221215,2022-12-15,202250,0.0,88.53,49.93,56.51,64.83,100.68,77429,5063.05,31.6,1339.43,1123.29,2127.31,123.7,115.23
2022-12-14,20221214,2022-12-14,202250,0.0,88.53,49.93,56.51,64.83,100.68,77429,5063.05,31.6,1339.43,1123.29,2127.31,123.7,115.23
2022-12-13,20221213,2022-12-13,202250,0.0,88.53,49.93,56.51,64.83,100.68,77429,5063.05,31.6,1339.43,1123.29,2127.31,123.7,115.23
2022-12-12,20221212,2022-12-12,202250,0.0,88.53,49.93,56.51,64.83,100.68,77429,5063.05,31.6,1339.43,1123.29,2127.31,123.7,115.23
2022-12-11,20221211,2022-12-11,202249,246.2,84.87,48.9,60.36,66.13,100.94,53886,3874.8,33.6,1410.11,1138.09,2324.75,0.0,0.0
2022-12-10,20221210,2022-12-10,202249,246.2,84.87,48.9,60.36,66.13,100.94,53886,3874.8,33.6,1410.11,1138.09,2324.75,0.0,0.0
2022-12-09,20221209,2022-12-09,202249,246.2,84.87,48.9,60.36,66.13,100.94,53886,3874.8,33.6,1410.11,1138.09,2324.75,0.0,0.0
2022-12-08,20221208,2022-12-08,202249,246.2,84.87,48.9,60.36,66.13,100.94,53886,3874.8,33.6,1410.11,1138.09,2324.75,0.0,0.0
2022-12-07,20221207,2022-12-07,202249,246.2,84.87,48.9,60.36,66.13,100.94,53886,3874.8,33.6,1410.11,1138.09,2324.75,0.0,0.0
2022-12-06,20221206,2022-12-06,202249,246.2,84.87,48.9,60.36,66.13,100.94,53886,3874.8,33.6,1410.11,1138.09,2324.75,0.0,0.0
2022-12-05,20221205,2022-12-05,202249,246.2,84.87,48.9,60.36,66.13,100.94,53886,3874.8,33.6,1410.11,1138.09,2324.75,0.0,0.0
2022-12-04,20221204,2022-12-04,202248,273.44,81.69,50.23,60.53,64.19,101.02,187203,3636.06,37.6,1464.76,1171.36,2527.5,125.2,115.23
2022-12-03,20221203,2022-12-03,202248,273.44,81.69,50.23,60.53,64.19,101.02,187203,3636.06,37.6,1464.76,1171.36,2527.5,125.2,115.23
2022-12-02,20221202,2022-12-02,202248,273.44,81.69,50.23,60.53,64.19,101.02,187203,3636.06,37.6,1464.76,1171.36,2527.5,125.2,115.23
2022-12-01,20221201,2022-12-01,202248,273.44,81.69,50.23,60.53,64.19,101.02,187203,3636.06,37.6,1464.76,1171.36,2527.5,125.2,115.23
2022-11-30,20221130,2022-11-30,202248,273.44,81.69,50.23,60.53,64.19,101.02,187203,3636.06,37.6,1464.76,1171.36,2527.5,125.2,115.23
2022-11-29,20221129,2022-11-29,202248,273.44,81.69,50.23,60.53,64.19,101.02,187203,3636.06,37.6,1464.76,1171.36,2527.5,125.2,115.23
2022-11-28,20221128,2022-11-28,202248,273.44,81.69,50.23,60.53,64.19,101.02,187203,3636.06,37.6,1464.76,1171.36,2527.5,125.2,115.23
2022-11-27,20221127,2022-11-27,202247,0.0,82.48,54.4,62.89,67.68,101.03,52877,2519.28,38.2,1563.46,1229.9,2785.59,125.2,115.23
2022-11-26,20221126,2022-11-26,202247,0.0,82.48,54.4,62.89,67.68,101.03,52877,2519.28,38.2,1563.46,1229.9,2785.59,125.2,115.23
2022-11-25,20221125,2022-11-25,202247,0.0,82.48,54.4,62.89,67.68,101.03,52877,2519.28,38.2,1563.46,1229.9,2785.59,125.2,115.23
2022-11-24,20221124,2022-11-24,202247,0.0,82.48,54.4,62.89,67.68,101.03,52877,2519.28,38.2,1563.46,1229.9,2785.59,125.2,115.23
2022-11-23,20221123,2022-11-23,202247,0.0,82.48,54.4,62.89,67.68,101.03,52877,2519.28,38.2,1563.46,1229.9,2785.59,125.2,115.23
2022-11-22,20221122,2022-11-22,202247,0.0,82.48,54.4,62.89,67.68,101.03,52877,2519.28,38.2,1563.46,1229.9,2785.59,125.2,115.23
2022-11-21,20221121,2022-11-21,202247,0.0,82.48,54.4,62.89,67.68,101.03,52877,2519.28,38.2,1563.46,1229.9,2785.59,125.2,115.23
2022-11-20,20221120,2022-11-20,202246,271.81,82.48,55.7,61.56,67.59,100.96,52485,2680.34,43.0,1651.26,1306.84,3040.19,126.08,115.93
2022-11-19,20221119,2022-11-19,202246,271.81,82.48,55.7,61.56,67.59,100.96,52485,2680.34,43.0,1651.26,1306.84,3040.19,126.08,115.93
2022-11-18,20221118,2022-11-18,202246,271.81,82.48,55.7,61.56,67.59,100.96,52485,2680.34,43.0,1651.26,1306.84,3040.19,126.08,115.93
2022-11-17,20221117,2022-11-17,202246,271.81,82.48,55.7,61.56,67.59,100.96,52485,2680.34,43.0,1651.26,1306.84,3040.19,126.08,115.93
2022-11-16,20221116,2022-11-16,202246,271.81,82.48,55.7,61.56,67.59,100.96,52485,2680.34,43.0,1651.26,1306.84,3040.19,126.08,115.93
2022-11-15,20221115,2022-11-15,202246,271.81,82.48,55.7,61.56,67.59,100.96,52485,2680.34,43.0,1651.26,1306.84,3040.19,126.08,115.93
2022-11-14,20221114,2022-11-14,202246,271.81,82.48,55.7,61.56,67.59,100.96,52485,2680.34,43.0,1651.26,1306.84,3040.19,126.08,115.93
2022-11-13,20221113,2022-11-13,202245,0.0,80.57,58.26,50.99,58.97,100.87,39652,1988.55,42.2,1729.92,1443.29,3184.96,126.71,115.93
2022-11-12,20221112,2022-11-12,202245,0.0,80.57,58.26,50.99,58.97,100.87,39652,1988.55,42.2,1729.92,1443.29,3184.96,126.71,115.93
2022-11-11,20221111,2022-11-11,202245,0.0,80.57,58.26,50.99,58.97,100.87,39652,1988.55,42.2,1729.92,1443.29,3184.96,126.71,115.93
2022-11-10,20221110,2022-11-10,202245,0.0,80.57,58.26,50.99,58.97,100.87,39652,1988.55,42.2,1729.92,1443.29,3184.96,126.71,115.93
2022-11-09,20221109,2022-11-09,202245,0.0,80.57,58.26,50.99,58.97,100.87,39652,1988.55,42.2,1729.92,1443.29,3184.96,126.71,115.93
2022-11-08,20221108,2022-11-08,202245,0.0,80.57,58.26,50.99,58.97,100.87,39652,1988.55,42.2,1729.92,1443.29,3184.96,126.71,115.93
2022-11-07,20221107,2022-11-07,202245,0.0,80.57,58.26,50.99,58.97,100.87,39652,1988.55,42.2,1729.92,1443.29,3184.96,126.71,115.93
2022-11-06,20221106,2022-11-06,202244,276.09,84.38,59.58,40.97,53.89,100.88,140759,2717.01,42.7,1790.86,1579.21,3363.78,128.51,115.24
2022-11-05,20221105,2022-11-05,202244,276.09,84.38,59.58,40.97,53.89,100.88,140759,2717.01,42.7,1790.86,1579.21,3363.78,128.51,115.24
2022-11-04,20221104,2022-11-04,202244,276.09,84.38,59.58,40.97,53.89,100.88,140759,2717.01,42.7,1790.86,1579.21,3363.78,128.51,115.24
2022-11-03,20221103,2022-11-03,202244,276.09,84.38,59.58,40.97,53.89,100.88,140759,2717.01,42.7,1790.86,1579.21,3363.78,128.51,115.24
2022-11-02,20221102,2022-11-02,202244,276.09,84.38,59.58,40.97,53.89,100.88,140759,2717.01,42.7,1790.86,1579.21,3363.78,128.51,115.24
2022-11-01,20221101,2022-11-01,202244,276.09,84.38,59.58,40.97,53.89,100.88,140759,2717.01,42.7,1790.86,1579.21,3363.78,128.51,115.24
2022-10-31,20221031,2022-10-31,202244,276.09,84.38,59.58,40.97,53.89,100.88,140759,2717.01,42.7,1790.86,1579.21,3363.78,128.51,115.24
2022-10-30,20221030,2022-10-30,202243,0.0,84.74,61.33,47.64,55.34,100.86,0,2782.41,41.0,1862.25,1697.65,3340.07,129.81,115.94
2022-10-29,20221029,2022-10-29,202243,0.0,84.74,61.33,47.64,55.34,100.86,0,2782.41,41.0,1862.25,1697.65,3340.07,129.81,115.94
2022-10-28,20221028,2022-10-28,202243,0.0,84.74,61.33,47.64,55.34,100.86,0,2782.41,41.0,1862.25,1697.65,3340.07,129.81,115.94
2022-10-27,20221027,2022-10-27,202243,0.0,84.74,61.33,47.64,55.34,100.86,0,2782.41,41.0,1862.25,1697.65,3340.07,129.81,115.94
2022-10-26,20221026,2022-10-26,202243,0.0,84.74,61.33,47.64,55.34,100.86,0,2782.41,41.0,1862.25,1697.65,3340.07,129.81,115.94
2022-10-25,20221025,2022-10-25,202243,0.0,84.74,61.33,47.64,55.34,100.86,0,2782.41,41.0,1862.25,1697.65,3340.07,129.81,115.94
2022-10-24,20221024,2022-10-24,202243,0.0,84.74,61.33,47.64,55.34,100.86,0,2782.41,41.0,1862.25,1697.65,3340.07,129.81,115.94
2022-10-23,20221023,2022-10-23,202242,278.66,87.6,61.8,52.14,64.77,100.89,52885,2649.1,86.0,1959.96,1778.69,3429.01,130.33,115.71
2022-10-22,20221022,2022-10-22,202242,278.66,87.6,61.8,52.14,64.77,100.89,52885,2649.1,86.0,1959.96,1778.69,3429.01,130.33,115.71
2022-10-21,20221021,2022-10-21,202242,278.66,87.6,61.8,52.14,64.77,100.89,52885,2649.1,86.0,1959.96,1778.69,3429.01,130.33,115.71
2022-10-20,20221020,2022-10-20,202242,278.66,87.6,61.8,52.14,64.77,100.89,52885,2649.1,86.0,1959.96,1778.69,3429.01,130.33,115.71
2022-10-19,20221019,2022-10-19,202242,278.66,87.6,61.8,52.14,64.77,100.89,52885,2649.1,86.0,1959.96,1778.69,3429.01,130.33,115.71
2022-10-18,20221018,2022-10-18,202242,278.66,87.6,61.8,52.14,64.77,100.89,52885,2649.1,86.0,1959.96,1778.69,3429.01,130.33,115.71
2022-10-17,20221017,2022-10-17,202242,278.66,87.6,61.8,52.14,64.77,100.89,52885,2649.1,86.0,1959.96,1778.69,3429.01,130.33,115.71
2022-10-16,20221016,2022-10-16,202241,282.1,84.2,61.89,58.91,64.4,101.02,52993,2475.09,84.8,2026.26,1814.0,3540.08,0.0,0.0
2022-10-15,20221015,2022-10-15,202241,282.1,84.2,61.89,58.91,64.4,101.02,52993,2475.09,84.8,2026.26,1814.0,3540.08,0.0,0.0
2022-10-14,20221014,2022-10-14,202241,282.1,84.2,61.89,58.91,64.4,101.02,52993,2475.09,84.8,2026.26,1814.0,3540.08,0.0,0.0
2022-10-13,20221013,2022-10-13,202241,282.1,84.2,61.89,58.91,64.4,101.02,52993,2475.09,84.8,2026.26,1814.0,3540.08,0.0,0.0
2022-10-12,20221012,2022-10-12,202241,282.1,84.2,61.89,58.91,64.4,101.02,52993,2475.09,84.8,2026.26,1814.0,3540.08,0.0,0.0
2022-10-11,20221011,2022-10-11,202241,282.1,84.2,61.89,58.91,64.4,101.02,52993,2475.09,84.8,2026.26,1814.0,3540.08,0.0,0.0
2022-10-10,20221010,2022-10-10,202241,282.1,84.2,61.89,58.91,64.4,101.02,52993,2475.09,84.8,2026.26,1814.0,3540.08,0.0,0.0
2022-10-09,20221009,2022-10-09,202240,0.0,0.0,0.0,34.09,40.64,101.02,30907,1001.05,40.5,0.0,0.0,3699.21,0.0,0.0
2022-10-08,20221008,2022-10-08,202240,0.0,0.0,0.0,34.09,40.64,101.02,30907,1001.05,40.5,0.0,0.0,3699.21,0.0,0.0
2022-10-07,20221007,2022-10-07,202240,0.0,0.0,0.0,34.09,40.64,101.02,30907,1001.05,40.5,0.0,0.0,3699.21,0.0,0.0
2022-10-06,20221006,2022-10-06,202240,0.0,0.0,0.0,34.09,40.64,101.02,30907,1001.05,40.5,0.0,0.0,3699.21,0.0,0.0
2022-10-05,20221005,2022-10-05,202240,0.0,0.0,0.0,34.09,40.64,101.02,30907,1001.05,40.5,0.0,0.0,3699.21,0.0,0.0
2022-10-04,20221004,2022-10-04,202240,0.0,0.0,0.0,34.09,40.64,101.02,30907,1001.05,40.5,0.0,0.0,3699.21,0.0,0.0
2022-10-03,20221003,2022-10-03,202240,0.0,0.0,0.0,34.09,40.64,101.02,30907,1001.05,40.5,0.0,0.0,3699.21,0.0,0.0
2022-10-02,20221002,2022-10-02,202239,284.36,87.4,62.46,58.09,62.64,100.88,129811,3375.74,46.2,2328.81,1922.95,4060.47,0.0,0.0
2022-10-01,20221001,2022-10-01,202239,284.36,87.4,62.46,58.09,62.64,100.88,129811,3375.74,46.2,2328.81,1922.95,4060.47,0.0,0.0
2022-09-30,20220930,2022-09-30,202239,284.36,87.4,62.46,58.09,62.64,100.88,129811,3375.74,46.2,2328.81,1922.95,4060.47,0.0,0.0
2022-09-29,20220929,2022-09-29,202239,284.36,87.4,62.46,58.09,62.64,100.88,129811,3375.74,46.2,2328.81,1922.95,4060.47,0.0,0.0
2022-09-28,20220928,2022-09-28,202239,284.36,87.4,62.46,58.09,62.64,100.88,129811,3375.74,46.2,2328.81,1922.95,4060.47,0.0,0.0
2022-09-27,20220927,2022-09-27,202239,284.36,87.4,62.46,58.09,62.64,100.88,129811,3375.74,46.2,2328.81,1922.95,4060.47,0.0,0.0
2022-09-26,20220926,2022-09-26,202239,284.36,87.4,62.46,58.09,62.64,100.88,129811,3375.74,46.2,2328.81,1922.95,4060.47,0.0,0.0
2022-09-25,20220925,2022-09-25,202238,285.7,87.4,62.86,59.87,62.96,100.65,66432,2798.03,44.2,2475.97,2072.04,4262.36,128.91,115.83
2022-09-24,20220924,2022-09-24,202238,285.7,87.4,62.86,59.87,62.96,100.65,66432,2798.03,44.2,2475.97,2072.04,4262.36,128.91,115.83
2022-09-23,20220923,2022-09-23,202238,285.7,87.4,62.86,59.87,62.96,100.65,66432,2798.03,44.2,2475.97,2072.04,4262.36,128.91,115.83
2022-09-22,20220922,2022-09-22,202238,285.7,87.4,62.86,59.87,62.96,100.65,66432,2798.03,44.2,2475.97,2072.04,4262.36,128.91,115.83
2022-09-21,20220921,2022-09-21,202238,285.7,87.4,62.86,59.87,62.96,100.65,66432,2798.03,44.2,2475.97,2072.04,4262.36,128.91,115.83
2022-09-20,20220920,2022-09-20,202238,285.7,87.4,62.86,59.87,62.96,100.65,66432,2798.03,44.2,2475.97,2072.04,4262.36,128.91,115.83
2022-09-19,20220919,2022-09-19,202238,285.7,87.4,62.86,59.87,62.96,100.65,66432,2798.03,44.2,2475.97,2072.04,4262.36,128.91,115.83
2022-09-18,20220918,2022-09-18,202237,0.0,86.63,62.86,50.42,55.98,100.81,93726,1571.82,44.5,2609.09,2312.65,4653.0,129.56,115.71
2022-09-17,20220917,2022-09-17,202237,0.0,86.63,62.86,50.42,55.98,100.81,93726,1571.82,44.5,2609.09,2312.65,4653.0,129.56,115.71
2022-09-16,20220916,2022-09-16,202237,0.0,86.63,62.86,50.42,55.98,100.81,93726,1571.82,44.5,2609.09,2312.65,4653.0,129.56,115.71
2022-09-15,20220915,2022-09-15,202237,0.0,86.63,62.86,50.42,55.98,100.81,93726,1571.82,44.5,2609.09,2312.65,4653.0,129.56,115.71
2022-09-14,20220914,2022-09-14,202237,0.0,86.63,62.86,50.42,55.98,100.81,93726,1571.82,44.5,2609.09,2312.65,4653.0,129.56,115.71
2022-09-13,20220913,2022-09-13,202237,0.0,86.63,62.86,50.42,55.98,100.81,93726,1571.82,44.5,2609.09,2312.65,4653.0,129.56,115.71
2022-09-12,20220912,2022-09-12,202237,0.0,86.63,62.86,50.42,55.98,100.81,93726,1571.82,44.5,2609.09,2312.65,4653.0,129.56,115.71
2022-09-11,20220911,2022-09-11,202236,281.43,84.6,58.64,54.01,61.94,100.88,0,1941.45,39.7,2722.77,2562.12,4862.34,130.87,115.13
2022-09-10,20220910,2022-09-10,202236,281.43,84.6,58.64,54.01,61.94,100.88,0,1941.45,39.7,2722.77,2562.12,4862.34,130.87,115.13
2022-09-09,20220909,2022-09-09,202236,281.43,84.6,58.64,54.01,61.94,100.88,0,1941.45,39.7,2722.77,2562.12,4862.34,130.87,115.13
2022-09-08,20220908,2022-09-08,202236,281.43,84.6,58.64,54.01,61.94,100.88,0,1941.45,39.7,2722.77,2562.12,4862.34,130.87,115.13
2022-09-07,20220907,2022-09-07,202236,281.43,84.6,58.64,54.01,61.94,100.88,0,1941.45,39.7,2722.77,2562.12,4862.34,130.87,115.13
2022-09-06,20220906,2022-09-06,202236,281.43,84.6,58.64,54.01,61.94,100.88,0,1941.45,39.7,2722.77,2562.12,4862.34,130.87,115.13
2022-09-05,20220905,2022-09-05,202236,281.43,84.6,58.64,54.01,61.94,100.88,0,1941.45,39.7,2722.77,2562.12,4862.34,130.87,115.13
2022-09-04,20220904,2022-09-04,202235,279.01,82.05,54.19,58.05,62.41,100.93,85471,2058.01,38.1,2830.11,2847.62,5286.45,129.19,114.79
2022-09-03,20220903,2022-09-03,202235,279.01,82.05,54.19,58.05,62.41,100.93,85471,2058.01,38.1,2830.11,2847.62,5286.45,129.19,114.79
2022-09-02,20220902,2022-09-02,202235,279.01,82.05,54.19,58.05,62.41,100.93,85471,2058.01,38.1,2830.11,2847.62,5286.45,129.19,114.79
2022-09-01,20220901,2022-09-01,202235,279.01,82.05,54.19,58.05,62.41,100.93,85471,2058.01,38.1,2830.11,2847.62,5286.45,129.19,114.79
2022-08-31,20220831,2022-08-31,202235,279.01,82.05,54.19,58.05,62.41,100.93,85471,2058.01,38.1,2830.11,2847.62,5286.45,129.19,114.79
2022-08-30,20220830,2022-08-30,202235,279.01,82.05,54.19,58.05,62.41,100.93,85471,2058.01,38.1,2830.11,2847.62,5286.45,129.19,114.79
2022-08-29,20220829,2022-08-29,202235,279.01,82.05,54.19,58.05,62.41,100.93,85471,2058.01,38.1,2830.11,2847.62,5286.45,129.19,114.79
2022-08-28,20220828,2022-08-28,202234,0.0,84.58,45.78,58.63,61.66,101.01,65135,1842.61,38.9,2904.0,3154.26,5702.66,125.79,115.6
2022-08-27,20220827,2022-08-27,202234,0.0,84.58,45.78,58.63,61.66,101.01,65135,1842.61,38.9,2904.0,3154.26,5702.66,125.79,115.6
2022-08-26,20220826,2022-08-26,202234,0.0,84.58,45.78,58.63,61.66,101.01,65135,1842.61,38.9,2904.0,3154.26,5702.66,125.79,115.6
2022-08-25,20220825,2022-08-25,202234,0.0,84.58,45.78,58.63,61.66,101.01,65135,1842.61,38.9,2904.0,3154.26,5702.66,125.79,115.6
2022-08-24,20220824,2022-08-24,202234,0.0,84.58,45.78,58.63,61.66,101.01,65135,1842.61,38.9,2904.0,3154.26,5702.66,125.79,115.6
2022-08-23,20220823,2022-08-23,202234,0.0,84.58,45.78,58.63,61.66,101.01,65135,1842.61,38.9,2904.0,3154.26,5702.66,125.79,115.6
2022-08-22,20220822,2022-08-22,202234,0.0,84.58,45.78,58.63,61.66,101.01,65135,1842.61,38.9,2904.0,3154.26,5702.66,125.79,115.6
2022-08-21,20220821,2022-08-21,202233,274.0,83.81,45.44,56.81,61.33,100.67,58416,1874.59,34.4,2993.67,3429.83,5820.24,123.81,115.83
2022-08-20,20220820,2022-08-20,202233,274.0,83.81,45.44,56.81,61.33,100.67,58416,1874.59,34.4,2993.67,3429.83,5820.24,123.81,115.83
2022-08-19,20220819,2022-08-19,202233,274.0,83.81,45.44,56.81,61.33,100.67,58416,1874.59,34.4,2993.67,3429.83,5820.24,123.81,115.83
2022-08-18,20220818,2022-08-18,202233,274.0,83.81,45.44,56.81,61.33,100.67,58416,1874.59,34.4,2993.67,3429.83,5820.24,123.81,115.83
2022-08-17,20220817,2022-08-17,202233,274.0,83.81,45.44,56.81,61.33,100.67,58416,1874.59,34.4,2993.67,3429.83,5820.24,123.81,115.83
2022-08-16,20220816,2022-08-16,202233,274.0,83.81,45.44,56.81,61.33,100.67,58416,1874.59,34.4,2993.67,3429.83,5820.24,123.81,115.83
2022-08-15,20220815,2022-08-15,202233,274.0,83.81,45.44,56.81,61.33,100.67,58416,1874.59,34.4,2993.67,3429.83,5820.24,123.81,115.83
2022-08-14,20220814,2022-08-14,202232,272.58,73.52,48.01,59.35,64.44,101.11,47268,1716.79,38.9,3073.28,3562.67,5956.05,123.32,116.18
2022-08-13,20220813,2022-08-13,202232,272.58,73.52,48.01,59.35,64.44,101.11,47268,1716.79,38.9,3073.28,3562.67,5956.05,123.32,116.18
2022-08-12,20220812,2022-08-12,202232,272.58,73.52,48.01,59.35,64.44,101.11,47268,1716.79,38.9,3073.28,3562.67,5956.05,123.32,116.18
2022-08-11,20220811,2022-08-11,202232,272.58,73.52,48.01,59.35,64.44,101.11,47268,1716.79,38.9,3073.28,3562.67,5956.05,123.32,116.18
2022-08-10,20220810,2022-08-10,202232,272.58,73.52,48.01,59.35,64.44,101.11,47268,1716.79,38.9,3073.28,3562.67,5956.05,123.32,116.18
2022-08-09,20220809,2022-08-09,202232,272.58,73.52,48.01,59.35,64.44,101.11,47268,1716.79,38.9,3073.28,3562.67,5956.05,123.32,116.18
2022-08-08,20220808,2022-08-08,202232,272.58,73.52,48.01,59.35,64.44,101.11,47268,1716.79,38.9,3073.28,3562.67,5956.05,123.32,116.18
2022-08-07,20220807,2022-08-07,202231,0.0,72.4,48.17,56.72,64.01,101.19,40645,2194.02,35.8,3163.45,3739.72,6138.54,123.2,116.76
2022-08-06,20220806,2022-08-06,202231,0.0,72.4,48.17,56.72,64.01,101.19,40645,2194.02,35.8,3163.45,3739.72,6138.54,123.2,116.76
2022-08-05,20220805,2022-08-05,202231,0.0,72.4,48.17,56.72,64.01,101.19,40645,2194.02,35.8,3163.45,3739.72,6138.54,123.2,116.76
2022-08-04,20220804,2022-08-04,202231,0.0,72.4,48.17,56.72,64.01,101.19,40645,2194.02,35.8,3163.45,3739.72,6138.54,123.2,116.76
2022-08-03,20220803,2022-08-03,202231,0.0,72.4,48.17,56.72,64.01,101.19,40645,2194.02,35.8,3163.45,3739.72,6138.54,123.2,116.76
2022-08-02,20220802,2022-08-02,202231,0.0,72.4,48.17,56.72,64.01,101.19,40645,2194.02,35.8,3163.45,3739.72,6138.54,123.2,116.76
2022-08-01,20220801,2022-08-01,202231,0.0,72.4,48.17,56.72,64.01,101.19,40645,2194.02,35.8,3163.45,3739.72,6138.54,123.2,116.76
2022-07-31,20220731,2022-07-31,202230,267.03,70.61,47.16,58.67,64.2,101.19,87501,2266.51,38.3,3188.61,3887.85,6119.78,123.94,116.76
2022-07-30,20220730,2022-07-30,202230,267.03,70.61,47.16,58.67,64.2,101.19,87501,2266.51,38.3,3188.61,3887.85,6119.78,123.94,116.76
2022-07-29,20220729,2022-07-29,202230,267.03,70.61,47.16,58.67,64.2,101.19,87501,2266.51,38.3,3188.61,3887.85,6119.78,123.94,116.76
2022-07-28,20220728,2022-07-28,202230,267.03,70.61,47.16,58.67,64.2,101.19,87501,2266.51,38.3,3188.61,3887.85,6119.78,123.94,116.76
2022-07-27,20220727,2022-07-27,202230,267.03,70.61,47.16,58.67,64.2,101.19,87501,2266.51,38.3,3188.61,3887.85,6119.78,123.94,116.76
2022-07-26,20220726,2022-07-26,202230,267.03,70.61,47.16,58.67,64.2,101.19,87501,2266.51,38.3,3188.61,3887.85,6119.78,123.94,116.76
2022-07-25,20220725,2022-07-25,202230,267.03,70.61,47.16,58.67,64.2,101.19,87501,2266.51,38.3,3188.61,3887.85,6119.78,123.94,116.76
2022-07-24,20220724,2022-07-24,202229,283.71,70.01,45.51,55.56,64.77,101.19,60653,2610.96,37.5,3229.72,3996.77,6319.04,124.94,117.7
2022-07-23,20220723,2022-07-23,202229,283.71,70.01,45.51,55.56,64.77,101.19,60653,2610.96,37.5,3229.72,3996.77,6319.04,124.94,117.7
2022-07-22,20220722,2022-07-22,202229,283.71,70.01,45.51,55.56,64.77,101.19,60653,2610.96,37.5,3229.72,3996.77,6319.04,124.94,117.7
2022-07-21,20220721,2022-07-21,202229,283.71,70.01,45.51,55.56,64.77,101.19,60653,2610.96,37.5,3229.72,3996.77,6319.04,124.94,117.7
2022-07-20,20220720,2022-07-20,202229,283.71,70.01,45.51,55.56,64.77,101.19,60653,2610.96,37.5,3229.72,3996.77,6319.04,124.94,117.7
2022-07-19,20220719,2022-07-19,202229,283.71,70.01,45.51,55.56,64.77,101.19,60653,2610.96,37.5,3229.72,3996.77,6319.04,124.94,117.7
2022-07-18,20220718,2022-07-18,202229,283.71,70.01,45.51,55.56,64.77,101.19,60653,2610.96,37.5,3229.72,3996.77,6319.04,124.94,117.7
2022-07-17,20220717,2022-07-17,202228,0.0,73.78,46.91,59.29,65.0,101.22,47909,2832.55,34.2,3276.85,4074.7,6413.98,124.69,118.53
2022-07-16,20220716,2022-07-16,202228,0.0,73.78,46.91,59.29,65.0,101.22,47909,2832.55,34.2,3276.85,4074.7,6413.98,124.69,118.53
2022-07-15,20220715,2022-07-15,202228,0.0,73.78,46.91,59.29,65.0,101.22,47909,2832.55,34.2,3276.85,4074.7,6413.98,124.69,118.53
2022-07-14,20220714,2022-07-14,202228,0.0,73.78,46.91,59.29,65.0,101.22,47909,2832.55,34.2,3276.85,4074.7,6413.98,124.69,118.53
2022-07-13,20220713,2022-07-13,202228,0.0,73.78,46.91,59.29,65.0,101.22,47909,2832.55,34.2,3276.85,4074.7,6413.98,124.69,118.53
2022-07-12,20220712,2022-07-12,202228,0.0,73.78,46.91,59.29,65.0,101.22,47909,2832.55,34.2,3276.85,4074.7,6413.98,124.69,118.53
2022-07-11,20220711,2022-07-11,202228,0.0,73.78,46.91,59.29,65.0,101.22,47909,2832.55,34.2,3276.85,4074.7,6413.98,124.69,118.53
2022-07-10,20220710,2022-07-10,202227,287.18,75.6,47.44,57.65,63.43,101.08,39589,2370.53,33.8,3232.18,4143.87,6495.36,121.89,121.57
2022-07-09,20220709,2022-07-09,202227,287.18,75.6,47.44,57.65,63.43,101.08,39589,2370.53,33.8,3232.18,4143.87,6495.36,121.89,121.57
2022-07-08,20220708,2022-07-08,202227,287.18,75.6,47.44,57.65,63.43,101.08,39589,2370.53,33.8,3232.18,4143.87,6495.36,121.89,121.57
