序号,起始日期,截止日期,总发行量(亿元),发行只数,总偿还量(亿元),净融资额(亿元),到期偿还量(亿元),到期只数,提前兑付量(亿元),提前兑付只数,回售量(亿元),回售只数,赎回量(亿元),赎回只数,现金要约金额(亿元),现金要约只数
524,2024-03-13,2024-03-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
525,2024-03-12,2024-03-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
526,2024-03-11,2024-03-11,0.0,0,502.6,-502.6,502.6,1,0,0,0,0,0,0,0,0
527,2024-03-10,2024-03-10,300.0,2,300.0,0.0,300.0,2,0,0,0,0,0,0,0,0
528,2024-03-09,2024-03-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
529,2024-03-08,2024-03-08,680.0,2,0.0,680.0,0.0,0,0,0,0,0,0,0,0,0
530,2024-03-07,2024-03-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
531,2024-03-06,2024-03-06,1470.0,3,0.0,1470.0,0.0,0,0,0,0,0,0,0,0,0
532,2024-03-05,2024-03-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
533,2024-03-04,2024-03-04,0.0,0,1350.0,-1350.0,1350.0,3,0,0,0,0,0,0,0,0
534,2024-03-03,2024-03-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
535,2024-03-02,2024-03-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
536,2024-03-01,2024-03-01,700.0,2,0.0,700.0,0.0,0,0,0,0,0,0,0,0,0
537,2024-02-29,2024-02-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
538,2024-02-28,2024-02-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
539,2024-02-27,2024-02-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
540,2024-02-26,2024-02-26,0.0,0,1450.0,-1450.0,1450.0,2,0,0,0,0,0,0,0,0
541,2024-02-25,2024-02-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
542,2024-02-24,2024-02-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
543,2024-02-23,2024-02-23,2340.0,3,0.0,2340.0,0.0,0,0,0,0,0,0,0,0,0
544,2024-02-22,2024-02-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
545,2024-02-21,2024-02-21,1980.0,2,0.0,1980.0,0.0,0,0,0,0,0,0,0,0,0
546,2024-02-20,2024-02-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
547,2024-02-19,2024-02-19,0.0,0,801.0,-801.0,801.0,1,0,0,0,0,0,0,0,0
548,2024-02-18,2024-02-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
549,2024-02-17,2024-02-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
550,2024-02-16,2024-02-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
551,2024-02-15,2024-02-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
552,2024-02-14,2024-02-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
553,2024-02-13,2024-02-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
554,2024-02-12,2024-02-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
555,2024-02-11,2024-02-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
556,2024-02-10,2024-02-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
557,2024-02-09,2024-02-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
558,2024-02-08,2024-02-08,0.0,0,1152.3,-1152.3,1152.3,3,0,0,0,0,0,0,0,0
559,2024-02-07,2024-02-07,2400.0,4,0.0,2400.0,0.0,0,0,0,0,0,0,0,0,0
560,2024-02-06,2024-02-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
561,2024-02-05,2024-02-05,0.0,0,1450.0,-1450.0,1450.0,2,0,0,0,0,0,0,0,0
562,2024-02-04,2024-02-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
563,2024-02-03,2024-02-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
564,2024-02-02,2024-02-02,780.0,3,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0
565,2024-02-01,2024-02-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
566,2024-01-31,2024-01-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
567,2024-01-30,2024-01-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
568,2024-01-29,2024-01-29,0.0,0,950.0,-950.0,950.0,1,0,0,0,0,0,0,0,0
569,2024-01-28,2024-01-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
570,2024-01-27,2024-01-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
571,2024-01-26,2024-01-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
572,2024-01-25,2024-01-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
573,2024-01-24,2024-01-24,1190.0,2,0.0,1190.0,0.0,0,0,0,0,0,0,0,0,0
574,2024-01-23,2024-01-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
575,2024-01-22,2024-01-22,0.0,0,951.2,-951.2,951.2,1,0,0,0,0,0,0,0,0
576,2024-01-21,2024-01-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
577,2024-01-20,2024-01-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
578,2024-01-19,2024-01-19,600.0,2,0.0,600.0,0.0,0,0,0,0,0,0,0,0,0
579,2024-01-18,2024-01-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
580,2024-01-17,2024-01-17,2040.0,2,0.0,2040.0,0.0,0,0,0,0,0,0,0,0,0
581,2024-01-16,2024-01-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
582,2024-01-15,2024-01-15,0.0,0,3930.0,-3930.0,3930.0,3,0,0,0,0,0,0,0,0
583,2024-01-14,2024-01-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
584,2024-01-13,2024-01-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
585,2024-01-12,2024-01-12,1570.0,3,150.5,1419.5,150.5,1,0,0,0,0,0,0,0,0
586,2024-01-11,2024-01-11,0.0,0,101.9,-101.9,101.9,1,0,0,0,0,0,0,0,0
587,2024-01-10,2024-01-10,2100.0,3,0.0,2100.0,0.0,0,0,0,0,0,0,0,0,0
588,2024-01-09,2024-01-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
589,2024-01-08,2024-01-08,0.0,0,650.0,-650.0,650.0,1,0,0,0,0,0,0,0,0
590,2024-01-07,2024-01-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
591,2024-01-06,2024-01-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
592,2024-01-05,2024-01-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
593,2024-01-04,2024-01-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
594,2024-01-03,2024-01-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
595,2024-01-02,2024-01-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
596,2024-01-01,2024-01-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
597,2023-12-31,2023-12-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
598,2023-12-30,2023-12-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
599,2023-12-29,2023-12-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
600,2023-12-28,2023-12-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
601,2023-12-27,2023-12-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
602,2023-12-26,2023-12-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
603,2023-12-25,2023-12-25,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
604,2023-12-24,2023-12-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
605,2023-12-23,2023-12-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
606,2023-12-22,2023-12-22,2180.7,3,0.0,2180.7,0.0,0,0,0,0,0,0,0,0,0
607,2023-12-21,2023-12-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
608,2023-12-20,2023-12-20,2302.4,2,0.0,2302.4,0.0,0,0,0,0,0,0,0,0,0
609,2023-12-19,2023-12-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
610,2023-12-18,2023-12-18,0.0,0,400.0,-400.0,400.0,1,0,0,0,0,0,0,0,0
611,2023-12-17,2023-12-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
612,2023-12-16,2023-12-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
613,2023-12-15,2023-12-15,739.9,2,0.0,739.9,0.0,0,0,0,0,0,0,0,0,0
614,2023-12-14,2023-12-14,2450.9,3,100.0,2350.9,100.0,1,0,0,0,0,0,0,0,0
615,2023-12-13,2023-12-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
616,2023-12-12,2023-12-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
617,2023-12-11,2023-12-11,0.0,0,951.1,-951.1,951.1,2,0,0,0,0,0,0,0,0
618,2023-12-10,2023-12-10,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
619,2023-12-09,2023-12-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
620,2023-12-08,2023-12-08,732.6,2,0.0,732.6,0.0,0,0,0,0,0,0,0,0,0
621,2023-12-07,2023-12-07,0.0,0,100.0,-100.0,100.0,1,0,0,0,0,0,0,0,0
622,2023-12-06,2023-12-06,1300.0,2,0.0,1300.0,0.0,0,0,0,0,0,0,0,0,0
623,2023-12-05,2023-12-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
624,2023-12-04,2023-12-04,0.0,0,301.0,-301.0,301.0,1,0,0,0,0,0,0,0,0
625,2023-12-03,2023-12-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
626,2023-12-02,2023-12-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
627,2023-12-01,2023-12-01,1021.7,2,0.0,1021.7,0.0,0,0,0,0,0,0,0,0,0
628,2023-11-30,2023-11-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
629,2023-11-29,2023-11-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
630,2023-11-28,2023-11-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
631,2023-11-27,2023-11-27,0.0,0,541.0,-541.0,541.0,2,0,0,0,0,0,0,0,0
632,2023-11-26,2023-11-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
633,2023-11-25,2023-11-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
634,2023-11-24,2023-11-24,1950.0,2,0.0,1950.0,0.0,0,0,0,0,0,0,0,0,0
635,2023-11-23,2023-11-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
636,2023-11-22,2023-11-22,2303.0,2,0.0,2303.0,0.0,0,0,0,0,0,0,0,0,0
637,2023-11-21,2023-11-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
638,2023-11-20,2023-11-20,0.0,0,301.0,-301.0,301.0,1,0,0,0,0,0,0,0,0
639,2023-11-19,2023-11-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
640,2023-11-18,2023-11-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
641,2023-11-17,2023-11-17,1601.5,2,830.4,771.1,830.4,1,0,0,0,0,0,0,0,0
642,2023-11-16,2023-11-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
643,2023-11-15,2023-11-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
644,2023-11-14,2023-11-14,2300.0,2,0.0,2300.0,0.0,0,0,0,0,0,0,0,0,0
645,2023-11-13,2023-11-13,0.0,0,301.0,-301.0,301.0,1,0,0,0,0,0,0,0,0
646,2023-11-12,2023-11-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
647,2023-11-11,2023-11-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
648,2023-11-10,2023-11-10,1230.4,4,420.0,810.4,420.0,2,0,0,0,0,0,0,0,0
649,2023-11-09,2023-11-09,0.0,0,500.6,-500.6,500.6,2,0,0,0,0,0,0,0,0
650,2023-11-08,2023-11-08,2220.4,4,0.0,2220.4,0.0,0,0,0,0,0,0,0,0,0
651,2023-11-07,2023-11-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
652,2023-11-06,2023-11-06,0.0,0,701.3,-701.3,701.3,2,0,0,0,0,0,0,0,0
653,2023-11-05,2023-11-05,0.0,0,3207.5,-3207.5,3207.5,1,0,0,0,0,0,0,0,0
654,2023-11-04,2023-11-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
655,2023-11-03,2023-11-03,800.0,1,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0
656,2023-11-02,2023-11-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
657,2023-11-01,2023-11-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
658,2023-10-31,2023-10-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
659,2023-10-30,2023-10-30,0.0,0,300.8,-300.8,300.8,1,0,0,0,0,0,0,0,0
660,2023-10-29,2023-10-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
661,2023-10-28,2023-10-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
662,2023-10-27,2023-10-27,1902.2,2,0.0,1902.2,0.0,0,0,0,0,0,0,0,0,0
663,2023-10-26,2023-10-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
664,2023-10-25,2023-10-25,0.0,0,1922.9,-1922.9,1922.9,1,0,0,0,0,0,0,0,0
665,2023-10-24,2023-10-24,2243.4,2,0.0,2243.4,0.0,0,0,0,0,0,0,0,0,0
666,2023-10-23,2023-10-23,0.0,0,651.0,-651.0,651.0,2,0,0,0,0,0,0,0,0
667,2023-10-22,2023-10-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
668,2023-10-21,2023-10-21,0.0,0,3193.5,-3193.5,3193.5,1,0,0,0,0,0,0,0,0
669,2023-10-20,2023-10-20,1904.2,2,0.0,1904.2,0.0,0,0,0,0,0,0,0,0,0
670,2023-10-19,2023-10-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
671,2023-10-18,2023-10-18,2300.3,2,1733.6,566.7,1733.6,1,0,0,0,0,0,0,0,0
672,2023-10-17,2023-10-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
673,2023-10-16,2023-10-16,0.0,0,300.0,-300.0,300.0,1,0,0,0,0,0,0,0,0
674,2023-10-15,2023-10-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
675,2023-10-14,2023-10-14,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
676,2023-10-13,2023-10-13,2330.0,3,0.0,2330.0,0.0,0,0,0,0,0,0,0,0,0
677,2023-10-12,2023-10-12,0.0,0,201.2,-201.2,201.2,1,0,0,0,0,0,0,0,0
678,2023-10-11,2023-10-11,1350.7,3,0.0,1350.7,0.0,0,0,0,0,0,0,0,0,0
679,2023-10-10,2023-10-10,380.0,2,426.9751,-46.9751,426.9751,2,0,0,0,0,0,0,0,0
680,2023-10-09,2023-10-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
681,2023-10-08,2023-10-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
682,2023-10-07,2023-10-07,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
683,2023-10-06,2023-10-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
684,2023-10-05,2023-10-05,0.0,0,200.0,-200.0,200.0,1,0,0,0,0,0,0,0,0
685,2023-10-04,2023-10-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
686,2023-10-03,2023-10-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
687,2023-10-02,2023-10-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
688,2023-10-01,2023-10-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
689,2023-09-30,2023-09-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
690,2023-09-29,2023-09-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
691,2023-09-28,2023-09-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
692,2023-09-27,2023-09-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
693,2023-09-26,2023-09-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
694,2023-09-25,2023-09-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
695,2023-09-24,2023-09-24,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
696,2023-09-23,2023-09-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
697,2023-09-22,2023-09-22,3658.2,4,0.0,3658.2,0.0,0,0,0,0,0,0,0,0,0
698,2023-09-21,2023-09-21,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
699,2023-09-20,2023-09-20,2300.0,2,0.0,2300.0,0.0,0,0,0,0,0,0,0,0,0
700,2023-09-19,2023-09-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
701,2023-09-18,2023-09-18,0.0,0,504.2,-504.2,504.2,1,0,0,0,0,0,0,0,0
702,2023-09-17,2023-09-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
703,2023-09-16,2023-09-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
704,2023-09-15,2023-09-15,630.0,2,0.0,630.0,0.0,0,0,0,0,0,0,0,0,0
705,2023-09-14,2023-09-14,1903.4,2,0.0,1903.4,0.0,0,0,0,0,0,0,0,0,0
706,2023-09-13,2023-09-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
707,2023-09-12,2023-09-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
708,2023-09-11,2023-09-11,0.0,0,501.6,-501.6,501.6,1,0,0,0,0,0,0,0,0
709,2023-09-10,2023-09-10,200.0,2,480.0,-280.0,480.0,2,0,0,0,0,0,0,0,0
710,2023-09-09,2023-09-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
711,2023-09-08,2023-09-08,830.0,2,0.0,830.0,0.0,0,0,0,0,0,0,0,0,0
712,2023-09-07,2023-09-07,0.0,0,606.0,-606.0,606.0,2,0,0,0,0,0,0,0,0
713,2023-09-06,2023-09-06,1550.0,3,0.0,1550.0,0.0,0,0,0,0,0,0,0,0,0
714,2023-09-05,2023-09-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
715,2023-09-04,2023-09-04,0.0,0,808.2,-808.2,808.2,2,0,0,0,0,0,0,0,0
716,2023-09-03,2023-09-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
717,2023-09-02,2023-09-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
718,2023-09-01,2023-09-01,951.0,2,1053.0,-102.0,1053.0,1,0,0,0,0,0,0,0,0
719,2023-08-31,2023-08-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
720,2023-08-30,2023-08-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
721,2023-08-29,2023-08-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
722,2023-08-28,2023-08-28,0.0,0,302.0,-302.0,302.0,1,0,0,0,0,0,0,0,0
723,2023-08-27,2023-08-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
724,2023-08-26,2023-08-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
725,2023-08-25,2023-08-25,951.0,2,0.0,951.0,0.0,0,0,0,0,0,0,0,0,0
726,2023-08-24,2023-08-24,1901.2,2,0.0,1901.2,0.0,0,0,0,0,0,0,0,0,0
727,2023-08-23,2023-08-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
728,2023-08-22,2023-08-22,0.0,0,1118.8,-1118.8,1118.8,1,0,0,0,0,0,0,0,0
729,2023-08-21,2023-08-21,0.0,0,401.5,-401.5,401.5,1,0,0,0,0,0,0,0,0
730,2023-08-20,2023-08-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
731,2023-08-19,2023-08-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
732,2023-08-18,2023-08-18,301.0,1,0.0,301.0,0.0,0,0,0,0,0,0,0,0,0
733,2023-08-17,2023-08-17,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
734,2023-08-16,2023-08-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
735,2023-08-15,2023-08-15,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
736,2023-08-14,2023-08-14,1902.7,2,400.2,1502.5,400.2,1,0,0,0,0,0,0,0,0
737,2023-08-13,2023-08-13,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
738,2023-08-12,2023-08-12,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
739,2023-08-11,2023-08-11,531.0,2,0.0,531.0,0.0,0,0,0,0,0,0,0,0,0
740,2023-08-10,2023-08-10,380.0,2,723.3067,-343.3067,723.3067,3,0,0,0,0,0,0,0,0
741,2023-08-09,2023-08-09,2307.3,4,0.0,2307.3,0.0,0,0,0,0,0,0,0,0,0
742,2023-08-08,2023-08-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
743,2023-08-07,2023-08-07,0.0,0,700.0,-700.0,700.0,2,0,0,0,0,0,0,0,0
744,2023-08-06,2023-08-06,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
745,2023-08-05,2023-08-05,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
746,2023-08-04,2023-08-04,950.0,2,0.0,950.0,0.0,0,0,0,0,0,0,0,0,0
747,2023-08-03,2023-08-03,0.0,0,403.9,-403.9,403.9,1,0,0,0,0,0,0,0,0
748,2023-08-02,2023-08-02,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
749,2023-08-01,2023-08-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
750,2023-07-31,2023-07-31,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
751,2023-07-30,2023-07-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
752,2023-07-29,2023-07-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
753,2023-07-28,2023-07-28,300.8,1,0.0,300.8,0.0,0,0,0,0,0,0,0,0,0
754,2023-07-27,2023-07-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
755,2023-07-26,2023-07-26,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
756,2023-07-25,2023-07-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
757,2023-07-24,2023-07-24,1922.0,2,350.0,1572.0,350.0,1,0,0,0,0,0,0,0,0
758,2023-07-23,2023-07-23,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
759,2023-07-22,2023-07-22,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
760,2023-07-21,2023-07-21,531.0,2,0.0,531.0,0.0,0,0,0,0,0,0,0,0,0
761,2023-07-20,2023-07-20,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
762,2023-07-19,2023-07-19,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
763,2023-07-18,2023-07-18,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
764,2023-07-17,2023-07-17,0.0,0,700.0,-700.0,700.0,2,0,0,0,0,0,0,0,0
765,2023-07-16,2023-07-16,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
766,2023-07-15,2023-07-15,0.0,0,2558.8,-2558.8,2558.8,1,0,0,0,0,0,0,0,0
767,2023-07-14,2023-07-14,1910.0,3,0.0,1910.0,0.0,0,0,0,0,0,0,0,0,0
768,2023-07-13,2023-07-13,0.0,0,200.7,-200.7,200.7,1,0,0,0,0,0,0,0,0
769,2023-07-12,2023-07-12,1925.0,2,1232.4,692.6,1232.4,1,0,0,0,0,0,0,0,0
770,2023-07-11,2023-07-11,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
771,2023-07-10,2023-07-10,380.0,2,610.4976,-230.4976,610.4976,2,0,0,0,0,0,0,0,0
772,2023-07-09,2023-07-09,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
773,2023-07-08,2023-07-08,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
774,2023-07-07,2023-07-07,650.0,1,0.0,650.0,0.0,0,0,0,0,0,0,0,0,0
775,2023-07-06,2023-07-06,0.0,0,202.0,-202.0,202.0,1,0,0,0,0,0,0,0,0
776,2023-07-05,2023-07-05,1709.8,3,0.0,1709.8,0.0,0,0,0,0,0,0,0,0,0
777,2023-07-04,2023-07-04,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
778,2023-07-03,2023-07-03,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
779,2023-07-02,2023-07-02,0.0,0,2662.8,-2662.8,2662.8,1,0,0,0,0,0,0,0,0
780,2023-07-01,2023-07-01,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
781,2023-06-30,2023-06-30,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
782,2023-06-29,2023-06-29,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
783,2023-06-28,2023-06-28,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
784,2023-06-27,2023-06-27,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
785,2023-06-26,2023-06-26,0.0,0,850.0,-850.0,850.0,2,0,0,0,0,0,0,0,0
786,2023-06-25,2023-06-25,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
