时间,中国:票房收入:电影,中国:30大中城市:成交面积:商品房,中国:水泥价格指数,中国:平均批发价:猪肉,期货结算价(连续):布伦特原油,order_date_dt,order_date,year_week
2023-10-24,3506.16,47.79,108.65,20.95,88.07,2023-10-24,20231024,202343
2023-10-23,3711.49,40.69,107.72,21.04,89.83,2023-10-23,20231023,202343
2023-10-22,9996.38,24.41,0.0,0.0,0.0,2023-10-22,20231022,202342
2023-10-21,0.0,31.65,0.0,0.0,0.0,2023-10-21,20231021,202342
2023-10-20,0.0,56.56,107.3,21.29,92.16,2023-10-20,20231020,202342
2023-10-19,3614.88,46.44,106.72,21.32,92.38,2023-10-19,20231019,202342
2023-10-18,3765.83,40.18,106.6,21.56,91.5,2023-10-18,20231018,202342
2023-10-17,3751.39,39.31,106.37,21.44,89.9,2023-10-17,20231017,202342
2023-10-16,3988.35,36.22,106.47,21.52,89.65,2023-10-16,20231016,202342
2023-10-15,10934.13,26.19,0.0,0.0,0.0,2023-10-15,20231015,202341
2023-10-14,14739.98,27.44,0.0,0.0,0.0,2023-10-14,20231014,202341
2023-10-13,7829.46,39.25,106.18,21.7,90.89,2023-10-13,20231013,202341
2023-10-12,5530.95,41.14,105.61,21.77,86.0,2023-10-12,20231012,202341
2023-10-11,5921.33,35.75,105.62,21.69,85.82,2023-10-11,20231011,202341
2023-10-10,6345.32,38.73,105.36,21.82,87.65,2023-10-10,20231010,202341
2023-10-09,6806.52,39.73,105.68,21.8,88.15,2023-10-09,20231009,202341
2023-10-08,9617.48,34.38,106.02,21.96,0.0,2023-10-08,20231008,202340
2023-10-07,10170.54,26.3,106.53,21.82,0.0,2023-10-07,20231007,202340
2023-10-06,20666.57,9.85,0.0,0.0,84.58,2023-10-06,20231006,202340
2023-10-05,28757.67,5.91,0.0,0.0,84.07,2023-10-05,20231005,202340
2023-10-04,31066.44,4.31,0.0,0.0,85.81,2023-10-04,20231004,202340
2023-10-03,33938.7,5.37,0.0,0.0,90.92,2023-10-03,20231003,202340
2023-10-02,37342.54,8.76,0.0,0.0,90.71,2023-10-02,20231002,202340
2023-10-01,42949.37,11.8,0.0,0.0,0.0,2023-10-01,20231001,202339
2023-09-30,41613.83,28.83,0.0,0.0,0.0,2023-09-30,20230930,202339
2023-09-29,36704.23,35.91,0.0,0.0,95.31,2023-09-29,20230929,202339
2023-09-28,18877.02,56.53,106.59,0.0,95.38,2023-09-28,20230928,202339
2023-09-27,2333.12,62.1,105.94,22.14,96.55,2023-09-27,20230927,202339
2023-09-26,2365.06,59.78,105.77,22.32,93.96,2023-09-26,20230926,202339
2023-09-25,2266.43,49.61,105.56,22.36,93.29,2023-09-25,20230925,202339
2023-09-24,6214.43,33.34,0.0,0.0,0.0,2023-09-24,20230924,202338
2023-09-23,7855.32,29.19,0.0,0.0,0.0,2023-09-23,20230923,202338
2023-09-22,3981.12,52.64,105.37,22.17,93.27,2023-09-22,20230922,202338
2023-09-21,2971.18,42.89,105.05,22.28,93.3,2023-09-21,20230921,202338
2023-09-20,3128.82,47.75,105.52,22.17,93.53,2023-09-20,20230920,202338
2023-09-19,3337.95,50.63,105.62,22.32,94.34,2023-09-19,20230919,202338
2023-09-18,3616.73,33.77,105.6,22.28,94.43,2023-09-18,20230918,202338
2023-09-17,10018.06,20.21,0.0,0.0,0.0,2023-09-17,20230917,202337
2023-09-16,12957.24,22.61,0.0,0.0,0.0,2023-09-16,20230916,202337
2023-09-15,7244.2,37.32,104.99,22.29,93.93,2023-09-15,20230915,202337
2023-09-14,3485.77,31.64,105.16,22.23,93.7,2023-09-14,20230914,202337
2023-09-13,3873.78,30.53,105.16,22.31,91.88,2023-09-13,20230913,202337
2023-09-12,4347.61,28.89,105.16,22.31,92.06,2023-09-12,20230912,202337
2023-09-11,4767.61,27.64,105.15,22.42,90.64,2023-09-11,20230911,202337
2023-09-10,13973.84,20.39,0.0,0.0,0.0,2023-09-10,20230910,202336
2023-09-09,18470.65,21.07,0.0,0.0,0.0,2023-09-09,20230909,202336
2023-09-08,5706.63,29.78,105.45,22.44,90.65,2023-09-08,20230908,202336
2023-09-07,3966.42,26.57,106.04,22.35,89.92,2023-09-07,20230907,202336
2023-09-06,4239.74,27.98,106.91,22.42,90.6,2023-09-06,20230906,202336
2023-09-05,4628.77,28.55,107.35,22.57,90.04,2023-09-05,20230905,202336
2023-09-04,5123.91,23.38,108.08,22.74,89.0,2023-09-04,20230904,202336
2023-09-03,14779.16,14.99,0.0,0.0,0.0,2023-09-03,20230903,202335
2023-09-02,19012.75,16.68,0.0,0.0,0.0,2023-09-02,20230902,202335
2023-09-01,9794.1,31.71,108.03,22.66,88.55,2023-09-01,20230901,202335
2023-08-31,10246.97,60.52,109.02,22.78,86.86,2023-08-31,20230831,202335
2023-08-30,0.0,52.98,109.03,22.53,85.86,2023-08-30,20230830,202335
2023-08-29,10474.11,40.06,108.99,22.63,85.49,2023-08-29,20230829,202335
2023-08-28,10890.0,42.9,109.25,22.78,84.42,2023-08-28,20230828,202335
2023-08-27,20594.99,16.66,0.0,0.0,0.0,2023-08-27,20230827,202334
2023-08-26,22635.87,25.15,0.0,0.0,0.0,2023-08-26,20230826,202334
2023-08-25,15733.07,49.96,109.73,22.66,84.48,2023-08-25,20230825,202334
2023-08-24,14535.82,43.72,109.87,22.65,83.36,2023-08-24,20230824,202334
2023-08-23,16754.12,34.26,110.05,22.53,83.21,2023-08-23,20230823,202334
2023-08-22,36074.04,28.0,109.99,22.49,84.03,2023-08-22,20230822,202334
2023-08-21,18209.2,29.43,109.08,22.62,84.46,2023-08-21,20230821,202334
2023-08-20,33713.92,24.01,0.0,0.0,0.0,2023-08-20,20230820,202333
2023-08-19,36896.18,20.89,0.0,0.0,0.0,2023-08-19,20230819,202333
2023-08-18,25794.17,32.98,109.09,22.64,84.8,2023-08-18,20230818,202333
2023-08-17,19284.03,35.38,109.5,22.48,84.12,2023-08-17,20230817,202333
2023-08-16,20228.25,32.48,109.77,22.47,83.45,2023-08-16,20230816,202333
2023-08-15,20778.59,32.66,109.78,22.66,84.89,2023-08-15,20230815,202333
2023-08-14,22013.75,22.94,109.44,22.7,86.21,2023-08-14,20230814,202333
2023-08-13,42291.47,14.7,0.0,0.0,0.0,2023-08-13,20230813,202332
2023-08-12,0.0,16.31,0.0,0.0,0.0,2023-08-12,20230812,202332
2023-08-11,0.0,26.82,109.44,22.84,86.81,2023-08-11,20230811,202332
2023-08-10,0.0,31.34,109.58,22.67,86.4,2023-08-10,20230810,202332
2023-08-09,26656.56,25.65,109.6,22.6,87.55,2023-08-09,20230809,202332
2023-08-08,29322.27,33.64,109.71,22.74,86.17,2023-08-08,20230808,202332
2023-08-07,28122.03,26.22,109.79,22.56,85.34,2023-08-07,20230807,202332
2023-08-06,51635.56,14.01,0.0,0.0,0.0,2023-08-06,20230806,202331
2023-08-05,50321.15,16.46,0.0,0.0,0.0,2023-08-05,20230805,202331
2023-08-04,28865.06,28.47,109.83,22.17,86.24,2023-08-04,20230804,202331
2023-08-03,15698.16,31.08,109.67,21.6,85.14,2023-08-03,20230803,202331
2023-08-02,17414.03,30.21,110.04,21.4,83.2,2023-08-02,20230802,202331
2023-08-01,19041.51,30.42,110.29,21.26,84.91,2023-08-01,20230801,202331
2023-07-31,0.0,42.25,110.49,20.81,85.56,2023-07-31,20230731,202331
2023-07-30,0.0,25.76,0.0,0.0,0.0,2023-07-30,20230730,202330
2023-07-29,0.0,39.11,0.0,0.0,0.0,2023-07-29,20230729,202330
2023-07-28,0.0,41.65,110.78,19.86,84.99,2023-07-28,20230728,202330
2023-07-27,0.0,38.09,111.04,19.55,84.24,2023-07-27,20230727,202330
2023-07-26,21101.16,38.41,111.39,19.3,82.92,2023-07-26,20230726,202330
2023-07-25,22082.01,34.83,111.51,19.13,83.64,2023-07-25,20230725,202330
2023-07-24,23598.84,29.4,111.86,19.08,82.74,2023-07-24,20230724,202330
2023-07-23,48566.06,17.96,0.0,0.0,0.0,2023-07-23,20230723,202329
2023-07-22,44189.02,33.44,0.0,0.0,0.0,2023-07-22,20230722,202329
2023-07-21,25682.16,51.91,111.92,18.78,81.07,2023-07-21,20230721,202329
2023-07-20,18607.49,40.07,112.1,18.95,79.64,2023-07-20,20230720,202329
2023-07-19,17349.87,30.64,112.28,19.03,79.46,2023-07-19,20230719,202329
2023-07-18,18720.63,28.9,112.36,18.92,79.63,2023-07-18,20230718,202329
2023-07-17,19552.55,26.94,112.74,18.84,78.5,2023-07-17,20230717,202329
2023-07-16,43009.52,16.25,0.0,0.0,0.0,2023-07-16,20230716,202328
2023-07-15,41082.43,18.49,0.0,0.0,0.0,2023-07-15,20230715,202328
2023-07-14,24816.82,33.83,112.87,18.95,79.87,2023-07-14,20230714,202328
2023-07-13,17995.37,30.18,113.51,18.85,81.36,2023-07-13,20230713,202328
2023-07-12,18039.15,31.84,114.12,18.88,80.11,2023-07-12,20230712,202328
2023-07-11,19118.09,27.83,114.44,18.82,79.4,2023-07-11,20230711,202328
2023-07-10,21343.78,35.81,115.12,18.9,77.69,2023-07-10,20230710,202328
2023-07-09,43963.57,13.1,0.0,0.0,0.0,2023-07-09,20230709,202327
2023-07-08,42521.04,19.41,0.0,0.0,0.0,2023-07-08,20230708,202327
2023-07-07,23305.94,34.56,115.35,18.83,78.47,2023-07-07,20230707,202327
2023-07-06,21609.34,34.05,115.4,18.95,76.52,2023-07-06,20230706,202327
2023-07-05,18799.08,34.91,115.76,18.97,76.65,2023-07-05,20230705,202327
2023-07-04,19499.79,36.82,116.09,18.92,76.25,2023-07-04,20230704,202327
2023-07-03,21418.2,28.98,117.01,19.09,74.65,2023-07-03,20230703,202327
2023-07-02,41633.15,20.88,0.0,0.0,0.0,2023-07-02,20230702,202326
2023-07-01,47774.26,22.22,0.0,0.0,0.0,2023-07-01,20230701,202326
2023-06-30,32621.68,74.75,117.61,18.92,74.9,2023-06-30,20230630,202326
2023-06-29,0.0,74.04,117.62,18.9,74.34,2023-06-29,20230629,202326
2023-06-28,24406.48,75.97,118.01,18.87,74.03,2023-06-28,20230628,202326
2023-06-27,22832.31,61.25,118.58,19.03,72.26,2023-06-27,20230627,202326
2023-06-26,20795.2,61.69,118.65,19.08,74.18,2023-06-26,20230626,202326
2023-06-25,19725.75,50.51,119.14,19.13,0.0,2023-06-25,20230625,202325
2023-06-24,26355.2,18.02,0.0,0.0,0.0,2023-06-24,20230624,202325
2023-06-23,33054.07,19.68,0.0,0.0,73.85,2023-06-23,20230623,202325
2023-06-22,31499.22,21.68,0.0,0.0,74.14,2023-06-22,20230622,202325
2023-06-21,11231.61,61.3,119.36,19.23,77.12,2023-06-21,20230621,202325
2023-06-20,3977.04,57.91,119.91,19.08,75.9,2023-06-20,20230620,202325
2023-06-19,4054.67,40.91,120.32,19.17,76.09,2023-06-19,20230619,202325
2023-06-18,11172.17,21.73,0.0,0.0,0.0,2023-06-18,20230618,202324
2023-06-17,13755.39,24.52,0.0,0.0,0.0,2023-06-17,20230617,202324
2023-06-16,7513.23,47.14,120.81,19.14,76.61,2023-06-16,20230616,202324
2023-06-15,3866.62,44.21,121.17,19.2,75.67,2023-06-15,20230615,202324
2023-06-14,4127.96,47.17,121.97,19.18,73.2,2023-06-14,20230614,202324
2023-06-13,4448.08,40.17,122.17,19.13,74.29,2023-06-13,20230613,202324
2023-06-12,5125.2,40.74,122.72,19.24,71.84,2023-06-12,20230612,202324
2023-06-11,14280.74,21.92,0.0,0.0,0.0,2023-06-11,20230611,202323
2023-06-10,18329.26,33.46,0.0,0.0,0.0,2023-06-10,20230610,202323
2023-06-09,11004.21,42.96,123.22,19.29,74.79,2023-06-09,20230609,202323
2023-06-08,4159.11,40.87,123.97,19.08,75.96,2023-06-08,20230608,202323
2023-06-07,3840.99,37.25,124.45,19.21,76.95,2023-06-07,20230607,202323
2023-06-06,4076.81,38.31,124.76,19.2,76.29,2023-06-06,20230606,202323
2023-06-05,3852.46,36.95,125.04,19.13,76.71,2023-06-05,20230605,202323
2023-06-04,10803.82,21.27,0.0,0.0,0.0,2023-06-04,20230604,202322
2023-06-03,13583.2,21.63,0.0,0.0,0.0,2023-06-03,20230603,202322
2023-06-02,6701.63,42.27,125.48,19.15,76.13,2023-06-02,20230602,202322
2023-06-01,13466.38,38.99,126.23,19.1,74.28,2023-06-01,20230601,202322
2023-05-31,3276.08,76.99,126.54,19.26,72.66,2023-05-31,20230531,202322
2023-05-30,2938.23,67.31,126.64,19.29,73.54,2023-05-30,20230530,202322
2023-05-29,3167.63,56.14,127.18,19.38,77.07,2023-05-29,20230529,202322
2023-05-28,9732.3,33.86,0.0,0.0,0.0,2023-05-28,20230528,202321
2023-05-27,12769.69,31.87,0.0,0.0,0.0,2023-05-27,20230527,202321
2023-05-26,6928.38,51.06,127.76,19.33,76.95,2023-05-26,20230526,202321
2023-05-25,3912.84,52.65,128.81,19.26,76.26,2023-05-25,20230525,202321
2023-05-24,4147.09,50.0,128.98,19.43,78.36,2023-05-24,20230524,202321
2023-05-23,4545.05,44.25,129.36,19.48,76.84,2023-05-23,20230523,202321
2023-05-22,5427.57,41.63,129.67,19.4,75.99,2023-05-22,20230522,202321
2023-05-21,17131.83,27.58,0.0,0.0,0.0,2023-05-21,20230521,202320
2023-05-20,33126.68,40.82,0.0,0.0,0.0,2023-05-20,20230520,202320
2023-05-19,11244.26,53.45,130.34,19.35,75.58,2023-05-19,20230519,202320
2023-05-18,8234.35,51.32,130.47,19.43,75.86,2023-05-18,20230518,202320
2023-05-17,12366.25,47.23,131.14,19.39,76.96,2023-05-17,20230517,202320
2023-05-16,5181.54,45.04,131.33,19.41,74.91,2023-05-16,20230516,202320
2023-05-15,3502.57,51.1,132.24,19.38,75.23,2023-05-15,20230515,202320
2023-05-14,11708.75,27.7,0.0,0.0,0.0,2023-05-14,20230514,202319
2023-05-13,15074.6,31.01,0.0,0.0,0.0,2023-05-13,20230513,202319
2023-05-12,6916.85,49.14,132.55,19.42,74.17,2023-05-12,20230512,202319
2023-05-11,4517.57,44.82,132.77,19.63,74.98,2023-05-11,20230511,202319
2023-05-10,4984.4,57.93,133.4,19.59,76.41,2023-05-10,20230510,202319
2023-05-09,5393.08,48.72,133.48,19.46,77.44,2023-05-09,20230509,202319
2023-05-08,6144.11,43.54,134.29,19.67,77.01,2023-05-08,20230508,202319
2023-05-07,19625.82,39.91,0.0,0.0,0.0,2023-05-07,20230507,202318
2023-05-06,14060.03,52.39,135.0,19.67,0.0,2023-05-06,20230506,202318
2023-05-05,9371.39,51.05,135.31,19.5,75.3,2023-05-05,20230505,202318
2023-05-04,7444.98,37.42,135.74,19.79,72.5,2023-05-04,20230504,202318
2023-05-03,20841.81,7.71,0.0,0.0,72.33,2023-05-03,20230503,202318
2023-05-02,30892.68,5.19,0.0,0.0,75.32,2023-05-02,20230502,202318
2023-05-01,35477.92,6.85,0.0,0.0,79.31,2023-05-01,20230501,202318
2023-04-30,33167.61,29.48,0.0,0.0,0.0,2023-04-30,20230430,202317
2023-04-29,31357.66,27.45,0.0,0.0,0.0,2023-04-29,20230429,202317
2023-04-28,19286.1,61.13,135.73,19.67,79.54,2023-04-28,20230428,202317
2023-04-27,2517.84,54.78,135.54,19.77,78.37,2023-04-27,20230427,202317
2023-04-26,2627.93,53.09,135.75,19.64,77.69,2023-04-26,20230426,202317
2023-04-25,2804.37,64.23,135.96,19.35,80.77,2023-04-25,20230425,202317
2023-04-24,3259.74,59.77,135.99,19.26,82.73,2023-04-24,20230424,202317
2023-04-23,6497.61,44.58,136.54,0.0,0.0,2023-04-23,20230423,202316
2023-04-22,17560.4,28.41,0.0,0.0,0.0,2023-04-22,20230422,202316
2023-04-21,12062.46,45.89,136.99,19.28,81.66,2023-04-21,20230421,202316
2023-04-20,0.0,50.51,137.58,19.25,81.1,2023-04-20,20230420,202316
2023-04-19,4242.76,41.04,138.64,19.36,83.12,2023-04-19,20230419,202316
2023-04-18,2164.47,48.41,138.75,19.39,84.77,2023-04-18,20230418,202316
2023-04-17,2299.79,45.53,138.95,0.0,84.76,2023-04-17,20230417,202316
2023-04-16,7902.95,29.35,0.0,0.0,0.0,2023-04-16,20230416,202315
2023-04-15,0.0,29.32,0.0,0.0,0.0,2023-04-15,20230415,202315
2023-04-14,4561.87,50.35,139.32,19.39,86.31,2023-04-14,20230414,202315
2023-04-13,2769.82,44.79,139.58,19.48,86.09,2023-04-13,20230413,202315
2023-04-12,2872.66,54.54,140.03,19.51,87.33,2023-04-12,20230412,202315
2023-04-11,3046.61,49.27,140.0,19.64,85.61,2023-04-11,20230411,202315
2023-04-10,3282.35,54.72,140.62,19.66,84.18,2023-04-10,20230410,202315
2023-04-09,10645.4,27.88,0.0,0.0,0.0,2023-04-09,20230409,202314
2023-04-08,14459.64,24.02,0.0,0.0,0.0,2023-04-08,20230408,202314
2023-04-07,7223.16,47.74,140.62,0.0,0.0,2023-04-07,20230407,202314
2023-04-06,4109.53,45.5,140.69,19.86,85.12,2023-04-06,20230406,202314
2023-04-05,19629.27,16.98,0.0,0.0,84.99,2023-04-05,20230405,202314
2023-04-04,8263.74,43.13,141.16,19.88,84.94,2023-04-04,20230404,202314
2023-04-03,4908.7,44.08,141.27,19.81,84.93,2023-04-03,20230403,202314
2023-04-02,12209.18,27.38,0.0,0.0,0.0,2023-04-02,20230402,202313
2023-04-01,18879.34,33.46,0.0,0.0,0.0,2023-04-01,20230401,202313
2023-03-31,7719.44,92.9,141.4,20.08,79.77,2023-03-31,20230331,202313
2023-03-30,3197.78,82.56,141.53,20.05,79.27,2023-03-30,20230330,202313
2023-03-29,3303.35,69.92,141.3,20.17,78.28,2023-03-29,20230329,202313
2023-03-28,3596.93,74.05,141.26,20.26,78.65,2023-03-28,20230328,202313
2023-03-27,4107.77,60.81,141.05,20.14,78.12,2023-03-27,20230327,202313
2023-03-26,16030.76,43.94,0.0,0.0,0.0,2023-03-26,20230326,202312
2023-03-25,22912.23,45.69,0.0,0.0,0.0,2023-03-25,20230325,202312
2023-03-24,13314.89,60.75,141.17,20.31,74.99,2023-03-24,20230324,202312
2023-03-23,2648.97,56.72,141.28,20.11,75.91,2023-03-23,20230323,202312
2023-03-22,2751.99,58.15,141.26,20.25,76.69,2023-03-22,20230322,202312
2023-03-21,2889.68,54.32,141.71,20.32,75.32,2023-03-21,20230321,202312
2023-03-20,3113.62,58.34,141.4,20.48,73.79,2023-03-20,20230320,202312
2023-03-19,9172.81,40.88,0.0,0.0,0.0,2023-03-19,20230319,202311
2023-03-18,11883.43,49.87,0.0,0.0,0.0,2023-03-18,20230318,202311
2023-03-17,5539.69,66.1,141.43,20.45,72.97,2023-03-17,20230317,202311
2023-03-16,3323.0,54.16,141.41,20.58,74.7,2023-03-16,20230316,202311
2023-03-15,3404.28,45.5,141.4,20.65,73.69,2023-03-15,20230315,202311
2023-03-14,3623.15,56.23,141.35,20.67,77.45,2023-03-14,20230314,202311
2023-03-13,3866.68,51.03,141.36,20.83,80.77,2023-03-13,20230313,202311
2023-03-12,9999.1,32.68,0.0,0.0,0.0,2023-03-12,20230312,202310
2023-03-11,11267.48,37.63,0.0,0.0,0.0,2023-03-11,20230311,202310
2023-03-10,5629.49,64.99,141.12,20.83,82.78,2023-03-10,20230310,202310
2023-03-09,1689.49,49.77,141.17,20.89,81.59,2023-03-09,20230309,202310
2023-03-08,5742.24,48.64,140.73,20.94,82.66,2023-03-08,20230308,202310
2023-03-07,1977.06,50.92,140.53,21.15,83.29,2023-03-07,20230307,202310
2023-03-06,1976.16,45.76,140.4,21.21,86.18,2023-03-06,20230306,202310
2023-03-05,6818.75,33.39,0.0,0.0,0.0,2023-03-05,20230305,202309
2023-03-04,9454.41,33.55,0.0,0.0,0.0,2023-03-04,20230304,202309
2023-03-03,4378.56,50.69,138.1,21.04,85.83,2023-03-03,20230303,202309
2023-03-02,2379.69,45.81,137.83,21.08,84.75,2023-03-02,20230302,202309
2023-03-01,2473.83,45.58,137.8,21.01,84.31,2023-03-01,20230301,202309
2023-02-28,2760.07,74.79,137.62,20.97,83.89,2023-02-28,20230228,202309
2023-02-27,2907.22,58.09,137.6,20.72,82.45,2023-02-27,20230227,202309
2023-02-26,9333.41,40.51,0.0,0.0,0.0,2023-02-26,20230226,202308
2023-02-25,12247.24,52.22,0.0,0.0,0.0,2023-02-25,20230225,202308
2023-02-24,5689.94,53.91,137.6,20.78,83.16,2023-02-24,20230224,202308
2023-02-23,0.0,59.77,137.08,20.65,82.21,2023-02-23,20230223,202308
2023-02-22,3343.01,48.46,137.28,21.23,80.6,2023-02-22,20230222,202308
2023-02-21,3498.71,52.41,136.86,20.83,83.05,2023-02-21,20230221,202308
2023-02-20,3800.05,49.3,136.9,20.64,84.07,2023-02-20,20230220,202308
2023-02-19,12904.46,29.01,0.0,0.0,0.0,2023-02-19,20230219,202307
2023-02-18,17642.83,28.39,0.0,0.0,0.0,2023-02-18,20230218,202307
2023-02-17,9547.69,47.73,136.61,20.97,83.0,2023-02-17,20230217,202307
2023-02-16,4956.3,39.95,136.52,20.57,85.14,2023-02-16,20230216,202307
2023-02-15,5437.92,40.09,137.42,20.81,85.38,2023-02-15,20230215,202307
2023-02-14,21271.0,41.78,137.29,20.32,85.58,2023-02-14,20230214,202307
2023-02-13,6072.04,37.15,137.29,20.31,86.61,2023-02-13,20230213,202307
2023-02-12,17399.95,21.96,0.0,0.0,0.0,2023-02-12,20230212,202306
2023-02-11,23001.74,31.68,0.0,0.0,0.0,2023-02-11,20230211,202306
2023-02-10,11138.63,43.97,136.37,20.49,86.39,2023-02-10,20230210,202306
2023-02-09,8629.65,43.51,136.31,20.69,84.5,2023-02-09,20230209,202306
2023-02-08,9910.17,42.0,136.25,21.51,85.09,2023-02-08,20230208,202306
2023-02-07,12172.6,35.43,136.17,21.64,83.69,2023-02-07,20230207,202306
2023-02-06,13879.97,34.16,136.3,21.78,80.99,2023-02-06,20230206,202306
2023-02-05,38156.86,15.28,0.0,0.0,0.0,2023-02-05,20230205,202305
2023-02-04,42756.97,17.19,0.0,0.0,0.0,2023-02-04,20230204,202305
2023-02-03,27556.79,32.07,136.28,22.71,79.94,2023-02-03,20230203,202305
2023-02-02,25872.71,31.55,136.32,21.94,82.17,2023-02-02,20230202,202305
2023-02-01,30115.17,33.91,136.63,22.63,82.84,2023-02-01,20230201,202305
2023-01-31,36539.08,32.9,136.75,22.65,84.49,2023-01-31,20230131,202305
2023-01-30,44001.43,26.66,136.87,23.17,84.9,2023-01-30,20230130,202305
2023-01-29,58773.47,20.15,0.0,0.0,0.0,2023-01-29,20230129,202304
2023-01-28,76324.51,10.6,0.0,23.24,0.0,2023-01-28,20230128,202304
2023-01-27,97383.01,0.94,0.0,0.0,86.66,2023-01-27,20230127,202304
2023-01-26,107191.92,1.76,0.0,0.0,87.47,2023-01-26,20230126,202304
2023-01-25,109966.34,0.33,0.0,0.0,86.12,2023-01-25,20230125,202304
2023-01-24,112387.25,0.31,0.0,0.0,86.13,2023-01-24,20230124,202304
2023-01-23,111058.22,0.12,0.0,0.0,88.19,2023-01-23,20230123,202304
2023-01-22,135196.93,2.33,0.0,0.0,0.0,2023-01-22,20230122,202303
2023-01-21,1918.17,0.9,0.0,0.0,0.0,2023-01-21,20230121,202303
2023-01-20,4714.31,18.03,0.0,23.25,87.63,2023-01-20,20230120,202303
2023-01-19,4497.15,23.8,0.0,23.04,86.16,2023-01-19,20230119,202303
2023-01-18,4149.01,36.66,136.88,22.96,84.98,2023-01-18,20230118,202303
2023-01-17,3930.86,38.99,136.97,22.53,85.92,2023-01-17,20230117,202303
2023-01-16,3809.83,42.85,137.16,22.96,84.46,2023-01-16,20230116,202303
2023-01-15,6097.01,24.07,0.0,0.0,0.0,2023-01-15,20230115,202302
2023-01-14,6384.33,27.57,0.0,0.0,0.0,2023-01-14,20230114,202302
2023-01-13,3940.12,52.16,137.44,23.12,85.28,2023-01-13,20230113,202302
2023-01-12,3601.6,46.69,139.06,23.98,84.03,2023-01-12,20230112,202302
2023-01-11,3684.28,51.76,139.18,23.92,82.67,2023-01-11,20230111,202302
2023-01-10,3681.9,64.09,139.45,24.48,80.1,2023-01-10,20230110,202302
2023-01-09,3858.45,45.85,139.61,24.44,79.65,2023-01-09,20230109,202302
2023-01-08,7781.09,23.31,0.0,0.0,0.0,2023-01-08,20230108,202301
2023-01-07,8296.8,27.3,0.0,0.0,0.0,2023-01-07,20230107,202301
2023-01-06,4734.7,45.92,139.88,25.13,78.57,2023-01-06,20230106,202301
2023-01-05,3965.77,42.0,140.22,24.87,78.69,2023-01-05,20230105,202301
2023-01-04,4120.93,44.69,140.54,25.38,77.84,2023-01-04,20230104,202301
2023-01-03,4611.4,45.17,140.82,26.01,82.1,2023-01-03,20230103,202301
2023-01-02,10877.65,22.66,0.0,0.0,0.0,2023-01-02,20230102,202301
2023-01-01,19153.9,31.16,0.0,0.0,0.0,2023-01-01,20230101,202300
2022-12-31,25343.1,75.38,0.0,0.0,0.0,2022-12-31,20221231,202252
2022-12-30,6349.23,86.93,141.64,25.96,85.91,2022-12-30,20221230,202252
2022-12-29,3849.45,77.1,142.32,25.95,82.26,2022-12-29,20221229,202252
2022-12-28,3737.22,62.95,143.29,26.17,83.26,2022-12-28,20221228,202252
2022-12-27,3869.59,64.73,143.7,26.56,84.33,2022-12-27,20221227,202252
2022-12-26,4187.93,54.67,145.93,26.32,0.0,2022-12-26,20221226,202252
2022-12-25,10616.58,31.69,0.0,0.0,0.0,2022-12-25,20221225,202251
2022-12-24,11434.79,35.17,0.0,0.0,0.0,2022-12-24,20221224,202251
2022-12-23,5592.08,38.11,145.98,26.56,83.92,2022-12-23,20221223,202251
2022-12-22,2867.13,40.41,146.05,27.5,80.98,2022-12-22,20221222,202251
2022-12-21,3047.42,41.67,146.6,27.87,82.2,2022-12-21,20221221,202251
2022-12-20,3326.63,51.22,146.62,28.35,79.99,2022-12-20,20221220,202251
2022-12-19,3935.86,37.8,146.91,29.0,79.8,2022-12-19,20221219,202251
2022-12-18,9765.86,32.32,0.0,0.0,0.0,2022-12-18,20221218,202250
2022-12-17,14615.77,30.93,0.0,0.0,0.0,2022-12-17,20221217,202250
2022-12-16,12868.8,42.16,147.44,30.13,79.04,2022-12-16,20221216,202250
2022-12-15,2500.58,46.39,147.87,30.34,81.21,2022-12-15,20221215,202250
2022-12-14,2529.77,48.11,148.01,29.79,82.7,2022-12-14,20221214,202250
2022-12-13,887.89,47.08,148.22,30.18,80.68,2022-12-13,20221213,202250
2022-12-12,1010.3,33.6,148.78,30.58,77.99,2022-12-12,20221212,202250
2022-12-11,2884.95,31.39,0.0,0.0,0.0,2022-12-11,20221211,202249
2022-12-10,3440.3,46.28,0.0,0.0,0.0,2022-12-10,20221210,202249
2022-12-09,1722.68,53.74,148.95,32.12,76.1,2022-12-09,20221209,202249
2022-12-08,1262.3,45.9,149.06,31.58,76.15,2022-12-08,20221208,202249
2022-12-07,1223.21,46.9,149.11,32.05,77.17,2022-12-07,20221207,202249
2022-12-06,206.65,45.49,150.74,31.93,79.35,2022-12-06,20221206,202249
2022-12-05,1021.71,42.46,151.21,31.78,82.68,2022-12-05,20221205,202249
2022-12-04,2834.99,24.08,0.0,0.0,0.0,2022-12-04,20221204,202248
2022-12-03,4005.57,31.62,0.0,0.0,0.0,2022-12-03,20221203,202248
2022-12-02,2423.99,51.15,151.94,32.18,85.57,2022-12-02,20221202,202248
2022-12-01,2294.76,39.91,152.06,31.87,86.88,2022-12-01,20221201,202248
2022-11-30,527.13,63.71,152.34,32.18,85.43,2022-11-30,20221130,202248
2022-11-29,536.82,47.05,152.35,32.44,83.03,2022-11-29,20221129,202248
2022-11-28,597.13,40.1,152.98,32.82,83.19,2022-11-28,20221128,202248
